call_time,caller_number,receiver_number,call_duration,voip_provider,geo_info,spoof_flag,is_fraud
2025-04-29 04:21:58.168845,627.927.1738,705.737.4465,526,WhatsApp,South Cameron,0,0
2025-05-25 01:09:10.227866,879-269-7253x7914,992-842-5299x80333,230,JioCall,Jeffreymouth,0,0
2025-03-22 01:18:16.157771,427.288.6757x609,815.824.1252,288,Skype,Laurenhaven,0,0
2025-03-30 12:43:32.312322,(320)742-8946,(907)575-0358,422,Zoom,Mayborough,0,0
2025-02-01 21:13:27.418359,366.740.2689x94505,766-942-3825,549,WhatsApp,North Sarah,0,0
2025-01-14 03:09:14.304265,584.929.4798x471,+1-625-536-8166x9026,210,Zoom,Reidborough,0,0
2025-05-18 19:20:14.885597,(563)819-0279,519.741.6585x6315,519,Skype,Lake Jordan,0,0
2025-04-22 05:23:54.779436,889-482-5492x0425,325.758.1074,415,Zoom,New Samanthaland,0,0
2025-03-09 10:49:30.606532,478-583-8457,001-684-866-0545,371,WhatsApp,West Melissa,0,0
2025-02-17 12:28:19.201827,+1-435-917-7095,(544)368-6920x863,92,GoogleVoice,Hoovertown,0,0
2025-04-14 10:48:26.867568,(742)905-3175,(618)916-3120,42,WhatsApp,Whitemouth,0,0
2025-02-26 17:33:45.575809,869-966-1673x1612,001-903-208-2525x52616,10,JioCall,West Annstad,0,1
2025-01-13 08:07:12.203995,3176721555,2704811756,186,Zoom,Rodrigueztown,0,0
2025-01-06 14:52:46.628465,(751)406-9515x834,606.919.8787x95360,480,JioCall,Murphyshire,0,0
2025-06-01 11:07:26.874236,583-319-0435,+1-477-542-4611x8892,207,WhatsApp,Stewartberg,0,0
2025-02-13 19:06:50.729517,001-332-706-2224,+1-388-372-9502,111,WhatsApp,Floresside,0,0
2025-05-18 20:24:32.622887,001-411-424-0799x32948,253.476.1292x12764,506,Skype,Marymouth,0,0
2025-05-13 05:44:10.783060,001-240-638-7425x564,472-952-6610,386,WhatsApp,Sanderschester,0,0
2025-04-08 13:24:36.799369,001-604-511-3041,473.491.4542x889,372,Skype,South Brittneyview,0,0
2025-03-30 17:50:00.549338,7117735155,814.358.2021x960,78,GoogleVoice,West Timothyton,0,0
2025-05-02 14:27:51.205297,+1-311-511-9477x019,997-404-5525x781,385,WhatsApp,Lopezton,0,0
2025-03-14 07:04:22.148507,001-376-488-4535x449,001-747-914-8645x0477,533,GoogleVoice,Rodrigueztown,0,0
2025-03-14 20:15:25.029138,(987)297-6433x4665,+1-862-435-1633x713,129,Zoom,East Kristabury,0,0
2025-04-08 12:30:39.740696,+1-898-971-8342x23288,910-853-4573,271,JioCall,Silvamouth,0,0
2025-05-11 15:13:02.691247,494-991-3485x70496,001-620-660-7715x48540,505,GoogleVoice,Williamsshire,0,0
2025-02-05 10:54:28.572853,001-415-364-8209x668,450.841.9961,255,GoogleVoice,Leeshire,0,0
2025-06-02 02:17:01.964185,001-914-441-1931x16994,731.575.0127x26330,128,Skype,Hernandezchester,0,0
2025-01-13 16:42:13.223331,3269193858,(523)765-9980x480,421,GoogleVoice,West Paige,0,0
2025-05-08 16:53:34.452583,919.996.9810x7341,875-912-6326,126,Zoom,Bryantberg,0,0
2025-04-10 08:47:41.153285,5599628047,4364138307,10,Zoom,South Julie,1,1
2025-04-29 21:03:07.182219,286.330.3881x4843,716.243.3105x473,349,Zoom,Greenbury,0,0
2025-03-06 02:40:51.785907,001-216-922-4962x6816,614.337.8405,24,Skype,West Joy,0,0
2025-02-01 13:25:34.202413,773.881.9584,457-609-1178,431,Skype,North Matthewfort,0,0
2025-02-21 12:38:34.074891,671.596.6156x1163,609.571.6202x5751,6,Skype,Brittneybury,0,1
2025-05-21 10:42:17.994372,001-312-362-8333x988,+1-408-973-3309,355,GoogleVoice,North Conniebury,0,0
2025-02-06 11:04:41.504725,+1-246-895-0478x6183,(800)220-9142,498,GoogleVoice,North Mckenzie,0,0
2025-02-03 04:14:59.519458,(737)391-4577x29814,393.775.4200,428,Skype,Helenburgh,0,0
2025-01-09 21:52:38.796047,778.299.2251x54016,(850)720-8794x727,126,Zoom,Ortizland,0,0
2025-05-26 00:42:57.696991,867.850.5231,(734)573-6662,31,Zoom,Port Donna,0,0
2025-05-23 12:49:41.995931,905.945.8167x41425,001-804-605-6171x56692,8,Skype,Stevenmouth,1,1
2025-02-18 16:15:25.050892,9315202634,+1-268-741-2698,95,WhatsApp,Smithtown,0,0
2025-04-01 01:59:06.875338,923.485.7700,416.924.6642x7383,489,JioCall,South Daleland,0,0
2025-04-28 02:34:20.193183,001-571-713-1882x06652,001-562-297-0945x285,159,Zoom,Rachelborough,0,0
2025-04-06 09:22:39.143106,431-659-4750,001-546-655-5661x3975,155,GoogleVoice,Wrightfort,0,0
2025-01-15 14:09:13.324502,(372)822-9406,769.472.5339x714,409,GoogleVoice,Thomasview,0,0
2025-03-27 08:28:27.375831,+1-224-354-0324,802-804-6583,77,JioCall,East Josephchester,0,0
2025-05-18 21:00:15.520009,644-763-5834,922.897.9209,378,Zoom,Elizabethchester,0,0
2025-04-01 17:05:50.771691,206-630-3793,677.323.8924x6317,28,Zoom,Robinfurt,0,0
2025-01-19 00:54:20.326652,702-205-9503x04550,7828716582,12,JioCall,Freemanchester,0,0
2025-04-08 05:37:50.540948,696-567-7336,+1-216-957-7602x713,9,GoogleVoice,Saratown,1,1
2025-05-29 07:49:03.335387,(825)990-6143,545-855-2385x4519,364,WhatsApp,Brownfort,0,0
2025-01-29 05:35:51.233580,(824)224-2453x090,511-503-6036x3387,510,Skype,Nicholeborough,0,0
2025-01-18 08:26:51.155630,5599628047,+1-473-504-7092,8,Skype,Anneburgh,1,1
2025-04-30 05:58:55.724477,001-778-764-8040x4155,(991)491-9107x38613,211,JioCall,Williamston,0,0
2025-03-17 02:10:46.595095,+1-484-919-3231,001-923-708-1265x01290,395,GoogleVoice,Jonathanfurt,0,0
2025-02-03 23:52:37.132951,(837)428-4099x5061,302-610-5931,171,Skype,Richardview,0,0
2025-03-19 03:53:12.939767,641-670-9291,978.371.0806,566,WhatsApp,South Sharon,0,0
2025-02-04 03:08:23.700435,676-878-2460,843.269.4094,124,JioCall,New Michael,0,0
2025-03-16 06:27:43.785908,382-595-9979,+1-553-381-8955x5674,53,Zoom,West Joshua,0,0
2025-01-25 13:49:02.753403,787-906-0915x3466,541-578-0747x5485,377,Skype,New Michaelmouth,0,0
2025-05-09 20:27:06.264837,619.408.9473x69914,715.568.8028x313,559,WhatsApp,Lake Kimberly,0,0
2025-01-13 04:49:55.691591,(639)588-7249,9903091613,498,Zoom,West Robertside,0,0
2025-05-28 16:27:01.652153,001-209-375-8460x56676,(606)827-5465x2210,595,Zoom,Laurenmouth,0,0
2025-05-04 01:24:35.821738,988.684.5128,(568)517-3255,4,Zoom,New Marcialand,1,1
2025-04-28 17:40:25.197232,+1-902-842-3637x043,490-241-2323,387,GoogleVoice,South Kaylaberg,0,0
2025-02-22 01:16:09.085026,001-617-504-0640x898,+1-549-416-9839x650,472,WhatsApp,North Carolynberg,0,0
2025-01-15 01:53:32.780821,+1-919-222-8934x04771,738.970.9640x39686,555,Zoom,Lake Debraside,0,0
2025-05-29 19:25:34.841072,001-677-720-6768x81702,+1-230-457-8886,116,GoogleVoice,Kathrynmouth,0,0
2025-05-09 03:09:03.352392,869-966-1673x1612,(698)956-0620x1401,5,Zoom,Rachelmouth,0,1
2025-01-06 06:08:54.439674,260.955.9472x571,(813)348-7232x146,429,Skype,Port Julie,0,0
2025-02-14 06:52:21.662465,001-395-634-6406,+1-383-500-7000x516,261,JioCall,North Amyville,0,0
2025-03-22 02:10:33.707700,(925)574-1681x12636,443-923-9963,12,Skype,New Kevinchester,0,0
2025-01-23 15:21:45.840004,383.546.9876x884,(918)589-6066,1,Skype,Port Amanda,1,1
2025-01-09 06:43:40.579392,001-594-736-5426x315,+1-912-256-2421x88486,7,Skype,Shellyberg,0,1
2025-03-28 14:26:46.541456,+1-820-436-9994x8957,+1-960-959-6317x65660,446,GoogleVoice,Port Jaime,0,0
2025-02-21 13:39:47.932669,718-912-0550,365.314.3700x594,4,JioCall,Jamesmouth,1,1
2025-04-22 03:43:49.933964,487.219.1354x2746,476.397.0420,131,JioCall,West Tylermouth,0,0
2025-04-07 04:19:55.924665,+1-340-648-5500x0275,5238280027,485,JioCall,Jordanview,0,0
2025-05-06 07:29:31.090230,+1-766-766-9965x068,672-911-5456,309,Zoom,South Jenniferberg,0,0
2025-05-29 03:09:45.005824,001-574-949-9547x990,635.792.8555x31417,564,JioCall,Lowerybury,0,0
2025-02-06 07:31:41.021205,980-839-1446x95680,7289460625,258,Zoom,Victoriafort,0,0
2025-01-15 06:49:54.305011,001-594-736-5426x315,+1-896-262-4845,10,Zoom,South James,0,1
2025-05-27 00:17:12.813005,(631)262-0322x52509,745.532.1632x8314,9,Skype,Martinton,0,1
2025-02-21 08:58:49.585036,+1-566-233-3009x218,+1-628-444-5106,80,GoogleVoice,East Rachelshire,0,0
2025-05-03 13:12:19.783528,869-966-1673x1612,+1-680-881-8304x518,2,GoogleVoice,Grimesborough,0,1
2025-04-01 16:24:35.617363,+1-744-347-0297,633.230.3441x80861,152,Skype,New Ian,0,0
2025-03-19 11:52:05.581682,+1-378-602-3324x0319,001-474-992-2692x6561,151,WhatsApp,West Stuart,0,0
2025-03-25 20:09:25.604986,589.314.0868,2772025078,57,Zoom,Thompsonborough,0,0
2025-05-10 22:45:33.768017,636-365-7842x01762,479.812.0300,280,JioCall,Millerport,0,0
2025-01-28 19:48:15.958146,+1-837-292-6737x898,(345)966-2517x431,19,Skype,Wrightshire,0,0
2025-05-18 09:46:02.297659,225-927-3538,378.993.3585,77,Zoom,Meyersport,0,0
2025-01-26 12:11:13.906776,+1-787-862-7519x3032,346.539.7666,64,Skype,Carrollchester,0,0
2025-03-17 20:20:08.865584,(763)233-9342x3601,(656)295-2372,344,WhatsApp,North Maryport,0,0
2025-04-28 14:58:43.097689,218-492-9722,843-918-1800x001,504,Zoom,East Heather,0,0
2025-04-07 16:03:16.430099,545.245.6076,705-770-4520x905,403,GoogleVoice,West Donnaview,0,0
2025-03-16 17:09:09.898304,001-241-267-7271,(698)389-3160,493,Skype,Danaport,0,0
2025-02-05 20:34:33.918493,489.490.8078,866-276-6918,1,GoogleVoice,New Bruceville,0,0
2025-02-20 06:01:12.852808,716.310.9580x4508,+1-606-808-3740,587,Zoom,Lake Teresaside,0,0
2025-03-24 04:04:07.989937,7427192916,+1-720-392-2053x385,276,WhatsApp,East Garrett,0,0
2025-02-19 07:46:05.128744,569.700.0516,8685467754,466,WhatsApp,New Jon,0,0
2025-01-29 15:14:44.211611,001-301-586-3308x99072,(987)687-8437,272,JioCall,Lake Todd,0,0
2025-04-04 11:27:35.668320,001-728-876-6098x74907,401-424-1445,463,JioCall,South Stephanie,0,0
2025-02-05 18:57:05.101254,(314)343-7972x550,646.579.5029x9796,469,Zoom,Amandaton,0,0
2025-05-15 20:13:24.705015,803-701-3495,759.650.0155,34,WhatsApp,Marcusview,0,0
2025-03-30 06:19:54.296032,696-567-7336,+1-371-287-6828x45447,9,Skype,Gonzalezburgh,1,1
2025-04-03 22:03:20.195682,001-975-224-9896x147,(987)427-7495x451,496,GoogleVoice,Turnerton,0,0
2025-05-24 20:24:33.890310,534-916-9372x60529,+1-505-402-4829x600,225,Zoom,East Jacqueline,0,0
2025-03-17 20:21:19.259610,+1-239-669-9908x58644,(854)813-3649,398,Skype,North Timothy,0,0
2025-02-19 02:18:24.804774,438-705-9256x70995,542-783-0440,441,JioCall,Port Sharon,0,0
2025-05-16 12:06:53.612722,(213)807-2816x247,001-385-776-9267x09350,432,Zoom,Charlesland,0,0
2025-04-29 04:12:26.481733,(793)330-4566x0846,948-530-7708x68111,256,WhatsApp,Turnerchester,0,0
2025-03-19 08:00:37.545474,718-912-0550,373-426-3004x1648,10,GoogleVoice,Janehaven,1,1
2025-02-09 06:08:50.658992,4738001510,673-492-2738x863,4,Skype,East Ricky,0,0
2025-04-02 09:36:00.464837,(571)512-0569x12283,+1-201-397-7272,177,Zoom,East Michaelfort,0,0
2025-01-27 10:09:00.592156,001-619-954-9242x827,939.882.4201,420,Skype,East Jennifer,0,0
2025-05-20 10:24:02.985535,256.556.5639,001-260-682-2840,562,WhatsApp,South Anthonymouth,0,0
2025-04-30 16:44:43.491537,+1-904-937-5654x6960,001-955-454-7534x634,250,GoogleVoice,East Kayla,0,0
2025-03-13 03:03:23.969174,+1-201-520-8828x52579,001-521-427-2150,399,JioCall,Rogerview,0,0
2025-03-08 16:17:00.543442,(882)336-1752x10883,(632)480-6691,532,Zoom,Port Brendaland,0,0
2025-04-12 02:06:40.799615,7509806535,852.350.8386x1121,417,WhatsApp,Lake Sydneyberg,0,0
2025-02-07 03:16:22.082930,001-391-911-4963x931,265-949-9302x951,437,WhatsApp,North Chad,0,0
2025-01-06 00:39:28.256017,+1-610-628-7579x07835,428-805-8512,473,WhatsApp,Daniellestad,0,0
2025-04-07 09:21:11.590916,545-792-1166x47591,(454)878-3532x835,440,WhatsApp,Kennethmouth,0,0
2025-01-25 05:12:33.131876,+1-546-258-2101x951,001-227-956-1281x722,41,Zoom,Woodhaven,0,0
2025-03-02 08:04:36.816481,(523)596-3667x001,001-323-807-6107x310,156,Zoom,East Candice,0,0
2025-02-19 03:45:35.782861,755.706.6601,764-790-2453x502,38,GoogleVoice,Matthewborough,0,0
2025-02-05 08:46:23.645646,+1-993-329-5902,(428)913-1247x5609,225,JioCall,East Samantha,0,0
2025-04-06 23:08:49.528154,818.294.0852x292,(630)471-7831x343,471,Skype,Vanceborough,0,0
2025-01-26 03:03:58.759975,(377)263-5982x99724,936-521-3487x3651,16,Skype,Thomasview,0,0
2025-05-18 21:22:31.378090,976-658-1634,001-285-344-9306x949,444,JioCall,Penamouth,0,0
2025-01-10 16:11:52.964483,+1-567-832-1517x8372,+1-705-255-0732x716,188,WhatsApp,Johnchester,0,0
2025-03-25 03:41:33.602569,5599628047,6519774234,3,Skype,Michelleville,0,1
2025-02-13 02:52:18.301673,+1-389-865-6701,+1-598-228-0808x241,212,Skype,West Natalie,0,0
2025-03-24 19:04:30.019357,671.596.6156x1163,994.828.4542,4,Zoom,Leemouth,0,1
2025-05-24 13:10:30.522366,609-717-2976x2467,(903)690-4578x47590,338,Zoom,North Kelly,0,0
2025-02-02 09:53:23.457812,001-631-780-4259x86629,833.304.8443,423,JioCall,Eriktown,0,0
2025-01-05 10:35:19.211602,(463)888-7611x716,(414)695-9641x678,339,JioCall,South Aprilburgh,0,0
2025-04-18 22:37:32.965681,001-332-813-1183x12160,+1-639-524-6880x0441,469,WhatsApp,East Maryton,0,0
2025-03-05 13:16:31.657871,(827)940-1059,5814959727,68,GoogleVoice,West Chloe,0,0
2025-02-15 04:19:37.904935,001-479-755-5623x153,(529)778-0619x17619,303,GoogleVoice,Port Patricia,0,0
2025-04-26 17:15:40.400497,+1-367-333-8437x8524,873.589.5553,225,WhatsApp,East Ashley,0,0
2025-03-14 08:34:53.506354,001-761-412-4302x70289,758.224.1412,448,WhatsApp,Smithport,0,0
2025-03-08 04:15:14.541583,001-600-739-2424,(498)343-5192,164,Zoom,West Daniel,0,0
2025-05-01 04:40:55.477449,256.392.9040x171,(909)927-8769x499,438,JioCall,North Laura,0,0
2025-01-05 18:16:38.051396,7163388489,+1-347-323-5137,461,GoogleVoice,Joneston,0,0
2025-03-16 02:45:07.145759,427-312-7946x67369,858-459-1890,376,Zoom,East Keithtown,0,0
2025-02-28 09:38:47.474891,(986)678-4945x23874,739-269-6886x70655,428,Zoom,Port Jessicabury,0,0
2025-03-08 12:51:09.895446,(648)403-7997x45036,001-424-528-8278,565,Skype,Shawnaland,0,0
2025-01-08 21:07:39.624167,907.490.3038,+1-961-517-4225x9062,142,Skype,East Billy,0,0
2025-03-15 16:35:00.070649,779.600.2293,981-903-9930x8219,245,Zoom,West Carla,0,0
2025-02-06 21:04:31.811541,843-441-3924x602,001-407-855-3527x219,391,JioCall,South Carlos,0,0
2025-05-30 20:28:58.495793,(571)398-7790x47222,+1-974-993-3917x3675,67,WhatsApp,Robertview,0,0
2025-04-16 11:57:03.134637,(761)268-5955,369-406-1134x4412,541,Zoom,East Theresa,0,0
2025-01-24 00:21:44.596925,8658210479,+1-208-586-6919x734,280,WhatsApp,North Bailey,0,0
2025-04-23 12:29:47.686899,001-772-518-0739x063,3054527211,591,JioCall,Davidview,0,0
2025-03-25 03:08:49.491699,001-504-307-4517x50676,001-761-245-6617x50795,130,Skype,Lake Angelaview,0,0
2025-03-03 09:33:22.114116,4982881652,507.802.7777x344,38,JioCall,South Kristyfort,0,0
2025-04-05 03:36:26.482462,+1-260-784-9524,8544016474,516,Skype,New Johnchester,0,0
2025-01-16 18:47:25.294991,764.656.0676x60396,982.204.3092x9533,305,WhatsApp,Jamesport,0,0
2025-01-18 03:59:26.223831,(261)483-1132,001-245-206-9646x765,341,GoogleVoice,Port Ashleyburgh,0,0
2025-02-19 23:08:48.117187,+1-282-344-3605x6540,+1-966-462-5856x548,5,GoogleVoice,Jasontown,1,1
2025-01-28 05:09:42.823662,674.423.8187,2415468746,155,WhatsApp,Kaylaside,0,0
2025-03-27 21:09:39.921897,001-323-493-4021,964.863.8158,243,GoogleVoice,Alexport,0,0
2025-01-01 05:12:42.238359,001-957-795-4057x419,001-454-677-8111x835,382,JioCall,New Anne,0,0
2025-04-06 17:52:47.124399,6525290196,+1-950-347-5975x3053,24,JioCall,West Stevenburgh,0,0
2025-04-05 04:01:04.175358,(255)351-8652,001-501-450-3945x399,115,Skype,Blankenshipbury,0,0
2025-04-22 13:36:35.764816,(656)950-8960,(255)353-0053,170,JioCall,Sarahport,0,0
2025-05-22 08:29:11.628741,7015607358,(840)949-6420x07368,176,Skype,North Jenniferstad,0,0
2025-01-05 08:27:36.204698,(225)731-4218x56297,001-281-839-6076x5755,147,Zoom,East Raymondview,0,0
2025-03-24 07:25:32.011472,694-748-2139x21786,+1-353-219-0905x07339,341,JioCall,Jenniferborough,0,0
2025-03-13 02:53:25.058966,770.934.3755,(824)205-6560x263,385,JioCall,Port Elizabeth,0,0
2025-04-10 22:01:31.356173,+1-901-430-1423,935-310-7711x28873,1,Zoom,Hamiltonborough,1,1
2025-04-15 03:20:57.667160,+1-369-462-1313x683,001-254-360-0723x03451,330,Skype,West Derek,0,0
2025-03-21 07:35:30.188233,465.383.9735x3370,690-767-4940x4976,461,Skype,Stephenshire,0,0
2025-04-17 20:23:29.452901,6398720989,(725)281-8540x404,181,WhatsApp,North Nancyville,0,0
2025-04-07 11:04:49.658272,288.208.5167x912,206-392-9894x5152,143,WhatsApp,Jasmineberg,0,0
2025-03-02 05:58:17.267455,(579)935-0917x592,4845924112,42,Skype,Stephaniechester,0,0
2025-01-12 06:39:38.634904,+1-965-802-8023,8357714268,312,JioCall,East Lauriestad,0,0
2025-01-06 12:42:20.199834,222-693-6309x107,+1-976-292-1653x0173,521,Zoom,Mcdanielland,0,0
2025-02-14 06:05:29.427381,+1-695-723-1622x2915,8927117011,370,WhatsApp,West Tyler,0,0
2025-05-09 14:14:38.033576,001-954-857-4305x54078,665.795.2806,233,WhatsApp,Lake Tina,0,0
2025-05-29 18:39:11.651452,001-610-847-1577x5186,+1-238-227-9294x8253,527,Skype,Rodriguezhaven,0,0
2025-01-04 13:24:00.811642,5717799051,+1-651-871-1853,498,GoogleVoice,West Pamela,0,0
2025-02-13 07:50:17.475537,+1-464-568-9147x6698,491-767-0555x3882,143,JioCall,Craigburgh,0,0
2025-01-15 05:52:40.419719,001-636-288-2106x89249,(229)263-9039x54299,266,GoogleVoice,Lake Sara,0,0
2025-04-09 21:59:49.328472,671.596.6156x1163,576.664.2068x21266,7,GoogleVoice,West Ann,1,1
2025-02-18 13:00:25.961525,(366)948-1394x72171,3254698931,540,JioCall,Williamsmouth,0,0
2025-05-18 01:43:38.422171,766.491.7407x3059,+1-385-982-1140x9481,399,Skype,South Markport,0,0
2025-04-10 06:13:13.704210,+1-760-352-7101x193,(810)399-8193x4213,258,WhatsApp,Garciastad,0,0
2025-03-02 04:11:50.643295,(738)994-6936,001-626-591-6465x6119,171,JioCall,West Mariafurt,0,0
2025-05-14 20:32:38.609058,+1-474-844-9537x1612,506-714-2688,98,Skype,New Samanthaborough,0,0
2025-05-04 17:24:05.321170,+1-941-442-1539x161,538-439-0205,69,Skype,Brewerland,0,0
2025-02-11 05:14:45.768118,(836)384-2745,770-280-1897x20255,340,Zoom,Harmonborough,0,0
2025-03-10 15:18:18.753618,+1-442-833-5768x393,001-743-350-9069x941,3,Zoom,New Patrickview,1,1
2025-05-11 19:29:37.181489,+1-667-450-4178x59273,001-944-813-4620x2250,530,JioCall,East Cody,0,0
2025-02-26 16:34:12.457924,600.508.8514,932-852-8859x776,95,GoogleVoice,Armstrongfort,0,0
2025-04-08 02:49:58.252361,+1-442-833-5768x393,550.207.3056x443,3,WhatsApp,Port Ellen,1,1
2025-05-20 06:30:39.555640,8149361690,(922)928-8230,63,GoogleVoice,Michaelburgh,0,0
2025-02-22 15:52:18.694155,780-221-3331,382.621.6854x93963,152,WhatsApp,Beckymouth,0,0
2025-05-25 05:44:10.686695,799.944.1945x547,298.621.4141x5073,396,Skype,Port Jessicamouth,0,0
2025-05-12 10:53:52.064361,5029988165,001-726-591-4924x864,109,WhatsApp,Armstrongtown,0,0
2025-01-17 23:42:58.580274,+1-887-674-7266,838-375-5665x1747,198,Skype,South Jenniferbury,0,0
2025-05-01 07:15:44.471310,001-517-217-3281,+1-604-365-0287,347,GoogleVoice,Brendabury,0,0
2025-03-22 19:46:30.030477,7855173205,925.338.8557,68,JioCall,Leemouth,0,0
2025-05-16 13:18:27.859929,001-782-955-8809x9048,9195477543,328,GoogleVoice,Stevenshire,0,0
2025-05-15 06:58:36.377738,(843)223-4708x89190,+1-638-754-0197x693,230,GoogleVoice,Murrayview,0,0
2025-01-15 01:03:44.807620,616.964.2297x196,+1-762-513-5659,359,Zoom,Goodmanland,0,0
2025-05-19 11:58:55.085107,7498648521,610-344-5653x07294,1,GoogleVoice,Kevinland,0,1
2025-03-16 20:55:59.454244,3512956539,(653)826-8085,4,WhatsApp,West John,0,1
2025-03-08 21:28:47.470052,701-528-6946,235.594.9276x0333,140,Skype,West William,0,0
2025-03-17 16:09:24.282582,570.850.8827x87205,001-475-542-4395x05497,95,Skype,Williamsmouth,0,0
2025-04-07 16:34:18.445143,671.596.6156x1163,8249039495,7,JioCall,West Richardfurt,1,1
2025-01-03 05:54:29.140587,+1-277-660-1019x645,965.890.5500,466,GoogleVoice,North Davidtown,0,0
2025-03-10 04:08:30.097039,3815576573,001-784-841-1003x998,76,GoogleVoice,Fullermouth,0,0
2025-05-04 17:37:03.303979,8497890687,378-855-2323x95862,585,WhatsApp,Lake Kendra,0,0
2025-04-01 17:53:00.935061,975-695-7098,6207764487,498,JioCall,New Kendra,0,0
2025-01-25 10:39:00.964593,+1-845-375-8323x21620,(449)734-2153x6307,569,Skype,Dennisstad,0,0
2025-01-25 10:01:59.306957,697.605.8593x273,266-375-3398x3316,376,Zoom,West Danielleburgh,0,0
2025-03-30 12:31:33.848397,(631)262-0322x52509,230-739-4874x4779,8,Zoom,Port Michael,1,1
2025-03-31 17:54:44.249598,441.651.5205x18898,001-882-818-9475x772,515,Skype,Josephstad,0,0
2025-05-09 05:58:35.315930,+1-524-258-5909x825,(534)930-7542,185,GoogleVoice,West John,0,0
2025-01-19 11:47:27.984735,671.596.6156x1163,853-740-7052x8174,9,WhatsApp,North Krystal,1,1
2025-03-06 05:02:12.943163,+1-494-558-1631x866,(656)258-3448,368,JioCall,Bishophaven,0,0
2025-02-14 06:21:29.871255,211-374-7175x391,864.481.3828x94699,8,WhatsApp,Brownland,0,0
2025-02-14 23:12:00.167903,295.492.8986,(218)664-8734,318,Zoom,Alyssashire,0,0
2025-02-18 12:45:19.506720,9983005176,001-332-635-8101x51568,230,GoogleVoice,East Robert,0,0
2025-01-09 18:22:01.754445,734-879-2736x32702,+1-797-250-8678,549,Skype,Obrienstad,0,0
2025-02-12 22:12:46.969226,900.601.4506x443,001-734-778-0241x3810,296,WhatsApp,Ryanbury,0,0
2025-02-23 23:18:42.185416,718-912-0550,001-569-211-7442,9,Skype,New Shannonburgh,1,1
2025-02-27 14:23:32.170848,(631)262-0322x52509,204.558.3703,10,JioCall,Lake Ashley,1,1
2025-03-29 05:32:06.296966,001-602-825-6014x626,476-407-6391x2562,567,Skype,South Angela,0,0
2025-03-12 13:46:49.972465,(820)224-4266,2553184554,272,WhatsApp,North Matthewmouth,0,0
2025-04-16 11:46:25.814282,3694578779,943-657-1526x071,463,WhatsApp,Christophertown,0,0
2025-04-04 23:21:12.634371,8718596790,352.340.3966x20542,431,Zoom,Warrenville,0,0
2025-02-25 19:25:12.454822,734-798-8911,(915)809-1618x72602,507,JioCall,Shellyshire,0,0
2025-04-24 20:11:52.144393,962-533-4523x58592,(912)254-7620x6070,411,GoogleVoice,South Tamiside,0,0
2025-05-08 17:03:34.347884,389-734-6998x70785,(448)320-8474,13,Zoom,Smithborough,0,0
2025-03-27 15:19:16.207330,+1-562-237-0672,420-350-4090x898,243,Skype,South Melissa,0,0
2025-01-26 04:45:20.893071,001-632-515-0401x48697,(577)484-5303x9414,76,Skype,Silvafurt,0,0
2025-05-14 14:18:57.402269,845.244.3135x13238,(456)601-7967x04675,254,WhatsApp,Johnsonhaven,0,0
2025-01-25 13:46:07.307083,557.894.1508x5255,001-460-896-5048x4709,68,Skype,Graceton,0,0
2025-02-01 22:06:18.782476,001-977-799-4967x46996,770.834.8108x05729,18,Skype,Ianberg,0,0
